日期,开盘,收盘,最高,最低,成交量,代码,名称
2025-12-24,156.02,154.68,161.6,152.78,28285108,300548,博创科技
2025-12-25,155.09,147.89,157.66,146.25,28793838,300548,博创科技
2025-12-26,145.5,142.47,147.39,140.9,21891028,300548,博创科技
2025-12-29,143.0,142.71,146.29,141.0,22622827,300548,博创科技
2025-12-30,140.15,140.3,146.98,137.03,26571548,300548,博创科技
2025-12-31,141.06,142.0,145.66,138.5,23545474,300548,博创科技
2026-01-05,142.01,139.1,142.01,133.3,27264045,300548,博创科技
2026-01-06,137.1,134.16,142.05,133.97,27383465,300548,博创科技
2026-01-07,136.0,142.98,143.5,135.5,34122888,300548,博创科技
2026-01-08,140.01,136.73,140.98,136.04,24525582,300548,博创科技
2026-01-09,133.0,133.7,135.6,128.56,24765645,300548,博创科技
2026-01-12,132.05,131.88,133.7,127.8,25594373,300548,博创科技
2026-01-13,127.81,122.2,129.81,121.92,30985223,300548,博创科技
2026-01-14,124.38,128.97,130.61,122.75,31109797,300548,博创科技
2026-01-15,126.05,133.16,133.66,126.0,26673305,300548,博创科技
2026-01-16,134.01,138.39,141.27,134.01,29691567,300548,博创科技
2026-01-19,141.55,138.37,143.99,137.7,26996260,300548,博创科技
2026-01-20,136.98,135.06,140.8,133.77,19411325,300548,博创科技
2026-01-21,133.0,139.1,139.97,132.09,22488236,300548,博创科技
2026-01-22,140.86,137.43,141.07,135.1,20973004,300548,博创科技
2026-01-23,136.5,132.71,139.42,131.58,21884358,300548,博创科技
2026-01-26,132.03,136.15,138.89,131.7,23114107,300548,博创科技
2026-01-27,133.09,137.6,139.63,130.51,22415658,300548,博创科技
2026-01-28,148.02,146.06,150.75,139.11,48207179,300548,博创科技
2026-01-29,142.99,154.07,158.0,141.68,42042723,300548,博创科技
2026-01-30,150.0,162.0,165.8,147.12,41156125,300548,博创科技
2026-02-02,158.09,153.5,163.95,153.5,27731386,300548,博创科技
2026-02-03,156.57,161.92,171.5,156.11,32480424,300548,博创科技
2026-02-04,159.9,158.08,163.9,150.02,26697068,300548,博创科技
2026-02-05,165.04,159.36,167.75,157.0,27339220,300548,博创科技
2026-02-06,155.0,153.71,165.17,153.6,26160102,300548,博创科技
2026-02-09,157.5,170.2,174.88,153.08,36447961,300548,博创科技
2026-02-10,169.51,165.08,171.97,164.26,21007146,300548,博创科技
2026-02-11,163.9,158.18,170.98,157.39,17761587,300548,博创科技
2026-02-12,160.0,176.31,177.77,159.0,31060836,300548,博创科技
2026-02-13,172.96,156.5,175.75,156.03,31573856,300548,博创科技
2026-02-24,160.48,165.58,169.19,159.1,24178003,300548,博创科技
2026-02-25,171.51,158.19,172.0,156.0,22947492,300548,博创科技
2026-02-26,157.92,156.98,159.78,153.36,21329138,300548,博创科技
2026-02-27,150.13,148.16,150.81,147.07,22217564,300548,博创科技
2026-03-02,143.37,156.82,159.68,143.37,29522616,300548,博创科技
2026-03-03,159.0,156.43,167.96,156.0,29216676,300548,博创科技
2026-03-04,151.02,152.29,159.37,151.02,16926810,300548,博创科技
2026-03-05,155.02,148.3,155.8,146.66,22392592,300548,博创科技
2026-03-06,148.24,149.85,156.29,143.14,22711535,300548,博创科技
2026-03-09,143.58,141.76,144.7,133.6,22298980,300548,博创科技
2026-03-10,144.54,153.78,153.96,144.31,26212214,300548,博创科技
2026-03-11,158.01,164.31,174.86,158.0,41830111,300548,博创科技
2026-03-12,162.67,165.65,175.0,161.61,27655282,300548,博创科技
2026-03-13,162.08,158.85,165.58,156.5,18025327,300548,博创科技
2026-03-16,159.25,160.98,167.0,156.68,21872626,300548,博创科技
2026-03-17,162.0,144.15,162.0,144.02,26751671,300548,博创科技
2026-03-18,149.02,151.3,151.88,144.2,16845264,300548,博创科技
2026-03-19,145.31,143.56,149.33,141.95,20211448,300548,博创科技
2026-03-20,148.9,146.13,156.5,145.0,28747045,300548,博创科技
2026-03-23,141.4,136.07,144.33,135.26,19887596,300548,博创科技
2026-03-24,139.96,142.03,142.67,135.27,18561918,300548,博创科技
2026-03-25,149.84,152.41,154.79,147.55,27015470,300548,博创科技
2026-03-26,150.02,148.77,156.49,148.12,15735791,300548,博创科技
2026-03-27,145.73,150.7,154.82,142.25,19292853,300548,博创科技
2026-03-30,146.71,159.31,161.0,146.71,26507856,300548,博创科技
2026-03-31,156.03,153.15,158.24,149.0,23710361,300548,博创科技
2026-04-01,158.82,159.43,160.26,154.21,23147354,300548,博创科技
2026-04-02,157.12,157.88,163.33,156.23,19221966,300548,博创科技
2026-04-03,161.3,165.18,172.6,160.14,28576388,300548,博创科技
2026-04-07,169.05,181.1,186.66,168.9,32599545,300548,博创科技
2026-04-08,190.0,206.39,207.8,190.0,33493674,300548,博创科技
2026-04-09,200.11,231.86,233.0,200.11,31415039,300548,博创科技
2026-04-10,229.96,223.8,233.8,216.16,32849193,300548,博创科技
2026-04-13,223.32,225.0,227.25,214.82,27059271,300548,博创科技
2026-04-14,229.0,231.37,238.35,227.88,24147145,300548,博创科技
2026-04-15,228.86,236.8,244.89,228.19,22560694,300548,博创科技
2026-04-16,236.67,241.26,246.78,233.45,17608551,300548,博创科技
2026-04-17,246.09,260.05,261.88,245.0,23450791,300548,博创科技
2026-04-20,253.5,256.38,262.49,245.97,23451098,300548,博创科技
2026-04-21,253.98,264.85,266.0,253.14,15679502,300548,博创科技
2026-04-22,267.0,279.26,279.98,265.68,16608612,300548,博创科技
2026-04-23,279.33,270.96,290.0,266.0,23137607,300548,博创科技
2026-04-24,265.15,260.1,270.95,253.18,22067914,300548,博创科技
2026-04-27,260.1,255.14,265.0,252.61,16261856,300548,博创科技
2026-04-28,258.31,246.96,259.68,244.98,14969879,300548,博创科技
2026-04-29,246.08,247.5,251.73,239.39,15030083,300548,博创科技
2026-04-30,254.5,256.69,263.22,250.5,20600563,300548,博创科技
2025-08-01,100.0,96.43,101.2,96.0,8341441,301205,联特科技
2025-08-04,95.36,96.04,96.93,94.13,5289759,301205,联特科技
2025-08-05,97.5,98.79,102.5,94.5,11372079,301205,联特科技
2025-08-06,98.17,96.5,99.6,96.2,6523517,301205,联特科技
2025-08-07,96.26,94.29,98.18,92.3,7156491,301205,联特科技
2025-08-08,93.29,93.01,94.97,92.7,4037443,301205,联特科技
2025-08-11,93.0,94.9,96.3,92.77,4647663,301205,联特科技
2025-08-12,95.19,97.83,97.87,94.28,7457802,301205,联特科技
2025-08-13,97.81,102.73,103.6,96.6,11366290,301205,联特科技
2025-08-14,101.6,97.8,101.6,97.4,7677817,301205,联特科技
2025-08-15,97.0,97.82,98.5,95.51,5493579,301205,联特科技
2025-08-18,97.6,103.72,107.76,97.5,10404603,301205,联特科技
2025-08-19,103.74,112.0,118.85,103.53,12565860,301205,联特科技
2025-08-20,110.11,109.87,111.5,105.66,9546490,301205,联特科技
2025-08-21,109.0,106.94,111.0,104.21,7059741,301205,联特科技
2025-08-22,106.97,108.41,110.7,106.03,7842085,301205,联特科技
2025-08-25,111.0,114.11,116.0,109.72,9707773,301205,联特科技
2025-08-26,112.5,119.22,121.85,112.2,10432453,301205,联特科技
2025-08-27,112.0,110.0,114.36,107.0,14396097,301205,联特科技
2025-08-28,106.86,115.49,115.97,106.85,12566578,301205,联特科技
2025-08-29,117.01,111.08,117.2,109.68,8757328,301205,联特科技
2025-09-01,110.88,118.0,120.88,108.5,12768917,301205,联特科技
2025-09-02,117.89,112.12,127.97,110.2,14585408,301205,联特科技
2025-09-03,112.96,115.02,120.04,108.0,13043998,301205,联特科技
2025-09-04,119.01,97.17,125.6,95.47,16717201,301205,联特科技
2025-09-05,97.0,104.31,105.79,94.22,10958601,301205,联特科技
2025-09-08,104.31,94.4,104.92,93.09,11067633,301205,联特科技
2025-09-09,93.22,91.05,93.92,90.25,5589400,301205,联特科技
2025-09-10,93.11,91.16,94.61,90.0,7051918,301205,联特科技
2025-09-11,92.39,100.19,102.51,91.68,13039384,301205,联特科技
2025-09-12,99.11,104.89,112.55,98.03,13761909,301205,联特科技
2025-09-15,104.0,105.28,109.93,100.68,8441747,301205,联特科技
2025-09-16,104.48,108.91,109.8,104.0,9457671,301205,联特科技
2025-09-17,107.7,112.07,114.67,106.92,8572037,301205,联特科技
2025-09-18,111.1,110.61,115.08,108.5,10255004,301205,联特科技
2025-09-19,111.34,110.0,113.99,109.07,7793640,301205,联特科技
2025-09-22,110.5,109.69,111.85,107.18,6313925,301205,联特科技
2025-09-23,111.0,104.74,111.5,101.18,8470335,301205,联特科技
2025-09-24,103.59,102.22,103.6,100.01,5892671,301205,联特科技
2025-09-25,102.7,103.84,105.89,99.0,7110684,301205,联特科技
2025-09-26,102.83,97.05,104.8,97.05,6924569,301205,联特科技
2025-09-29,96.07,98.05,98.75,96.0,4784990,301205,联特科技
2025-09-30,99.0,96.94,101.94,96.8,5240655,301205,联特科技
2025-10-09,97.52,103.2,108.88,96.91,10438688,301205,联特科技
2025-10-10,102.31,101.9,105.6,100.88,7111658,301205,联特科技
2025-10-13,93.87,98.13,98.62,92.5,6078828,301205,联特科技
2025-10-14,99.0,91.27,100.69,90.6,7697410,301205,联特科技
2025-10-15,91.91,92.2,93.06,90.5,4063508,301205,联特科技
2025-10-16,91.87,91.58,93.98,91.0,3936939,301205,联特科技
2025-10-17,91.5,86.45,91.65,86.2,5118372,301205,联特科技
2025-10-20,88.02,89.91,92.0,88.02,5227502,301205,联特科技
2025-10-21,89.95,95.8,96.3,88.7,8024637,301205,联特科技
2025-10-22,94.08,95.25,97.9,93.68,7000020,301205,联特科技
2025-10-23,95.47,91.88,95.47,90.5,4501111,301205,联特科技
2025-10-24,92.2,95.68,95.8,91.3,5736031,301205,联特科技
2025-10-27,97.0,97.81,99.8,96.1,6942188,301205,联特科技
2025-10-28,102.01,112.6,114.44,100.0,19791171,301205,联特科技
2025-10-29,112.21,129.43,131.0,112.21,20314335,301205,联特科技
2025-10-30,129.95,124.25,132.0,123.5,13414910,301205,联特科技
2025-10-31,124.26,115.44,124.86,114.68,10570232,301205,联特科技
2025-11-03,115.22,114.6,116.34,111.76,7311875,301205,联特科技
2025-11-04,117.29,118.23,125.99,115.22,13631341,301205,联特科技
2025-11-05,115.5,117.31,119.99,114.44,8647948,301205,联特科技
2025-11-06,117.17,120.0,121.58,113.83,11069288,301205,联特科技
2025-11-07,117.5,115.2,118.88,113.7,7367341,301205,联特科技
2025-11-10,114.59,111.21,117.0,108.33,7285589,301205,联特科技
2025-11-11,112.88,108.58,112.89,107.61,4811571,301205,联特科技
2025-11-12,108.66,106.85,109.57,104.2,4543293,301205,联特科技
2025-11-13,107.0,105.37,107.6,105.01,3973469,301205,联特科技
2025-11-14,103.3,101.4,104.28,101.22,3956042,301205,联特科技
2025-11-17,101.89,102.81,104.45,101.38,5595151,301205,联特科技
2025-11-18,101.8,102.2,105.04,99.8,4829291,301205,联特科技
2025-11-19,104.2,117.0,122.63,104.2,17421126,301205,联特科技
2025-11-20,117.97,111.54,119.77,109.5,12074824,301205,联特科技
2025-11-21,106.84,114.4,118.7,105.31,13796606,301205,联特科技
2025-11-24,116.5,112.38,117.5,110.32,10804541,301205,联特科技
2025-11-25,115.2,119.42,126.5,115.16,14747943,301205,联特科技
2025-11-26,116.61,122.5,127.39,114.42,14980498,301205,联特科技
2025-11-27,120.14,134.73,139.99,120.0,19605616,301205,联特科技
2025-11-28,133.0,125.68,138.0,124.93,16824030,301205,联特科技
2025-12-01,126.3,122.98,126.5,121.61,8635753,301205,联特科技
2025-12-02,122.23,120.05,123.73,119.33,7263172,301205,联特科技
2025-12-03,119.4,121.06,123.6,119.0,8025699,301205,联特科技
2025-12-04,120.02,122.37,125.4,119.5,7993046,301205,联特科技
2025-12-05,121.43,121.23,126.0,119.0,10108485,301205,联特科技
2025-12-08,120.0,132.22,135.8,119.6,15334383,301205,联特科技
2025-12-09,130.05,133.91,141.46,130.05,13763006,301205,联特科技
2025-12-10,135.0,143.6,147.8,134.0,17136894,301205,联特科技
2025-12-11,141.0,133.57,141.6,133.5,14292930,301205,联特科技
2025-12-12,133.98,154.77,160.28,133.98,23294743,301205,联特科技
2025-12-15,155.36,159.0,164.88,152.0,17481565,301205,联特科技
2025-12-16,156.15,145.0,158.35,143.8,15538116,301205,联特科技
2025-12-17,145.86,174.0,174.0,142.01,20485645,301205,联特科技
2025-12-18,178.51,178.4,194.0,178.0,20285255,301205,联特科技
2025-12-19,180.01,172.99,183.0,172.99,13439755,301205,联特科技
2025-12-22,180.0,173.1,180.0,171.0,14044574,301205,联特科技
2025-12-23,173.14,186.39,197.88,168.88,20859110,301205,联特科技
2025-12-24,188.61,180.29,189.98,176.86,14429715,301205,联特科技
2025-12-25,177.0,178.39,182.59,171.71,10974399,301205,联特科技
2025-12-26,175.58,169.4,177.48,167.62,11429802,301205,联特科技
2025-12-29,169.0,171.6,176.76,169.0,9575531,301205,联特科技
2025-12-30,169.51,171.12,176.4,167.6,9325211,301205,联特科技
2025-12-31,171.39,168.51,171.71,165.99,7301082,301205,联特科技
2026-01-05,168.55,169.31,171.55,164.2,7245701,301205,联特科技
2026-01-06,166.67,164.81,169.8,161.13,9096690,301205,联特科技
2026-01-07,166.0,168.63,168.77,162.01,10391886,301205,联特科技
2026-01-08,169.98,162.05,169.98,160.0,9406622,301205,联特科技
2026-01-09,159.0,165.32,166.2,157.0,7954687,301205,联特科技
2026-01-12,165.18,168.0,172.5,162.6,11032215,301205,联特科技
2026-01-13,166.52,177.07,190.18,166.51,17552952,301205,联特科技
2026-01-14,177.01,184.09,187.83,172.8,15738819,301205,联特科技
2026-01-15,182.01,197.0,202.58,181.01,13531858,301205,联特科技
2026-01-16,203.99,209.44,223.5,202.0,13488551,301205,联特科技
2026-01-19,200.1,197.8,205.88,194.56,10345002,301205,联特科技
2026-01-20,196.79,183.55,198.88,181.14,9897432,301205,联特科技
2026-01-21,180.0,206.75,212.59,180.0,12984088,301205,联特科技
2026-01-22,203.8,195.03,203.8,192.75,9385616,301205,联特科技
2026-01-23,195.99,191.7,198.4,188.2,8766277,301205,联特科技
2026-01-26,191.72,205.41,212.8,188.0,15121142,301205,联特科技
2026-01-27,200.11,209.5,216.98,192.2,13049698,301205,联特科技
2026-01-28,213.69,207.39,215.69,201.58,8496116,301205,联特科技
2026-01-29,206.73,203.0,222.0,198.2,11052975,301205,联特科技
2026-01-30,202.38,223.0,229.9,202.38,16243350,301205,联特科技
2026-02-02,220.1,209.58,224.94,209.58,10969979,301205,联特科技
2026-02-03,216.0,226.01,228.95,211.0,13485306,301205,联特科技
2026-02-04,226.12,212.28,226.12,205.69,11990506,301205,联特科技
2026-02-05,209.99,197.5,219.5,196.25,10537504,301205,联特科技
2026-02-06,193.64,190.16,198.21,190.1,7870056,301205,联特科技
2026-02-09,196.02,197.25,211.69,190.58,12948009,301205,联特科技
2026-02-10,197.6,191.49,201.99,190.53,8497946,301205,联特科技
2026-02-11,188.49,184.44,192.67,181.15,7515819,301205,联特科技
2026-02-12,185.0,193.79,196.99,185.0,9053562,301205,联特科技
2026-02-13,190.9,184.9,190.9,184.36,5602000,301205,联特科技
2026-02-24,189.03,195.58,200.92,189.02,8394349,301205,联特科技
2026-02-25,197.0,191.41,197.0,188.1,6131499,301205,联特科技
2026-02-26,192.0,190.09,192.98,186.0,6113391,301205,联特科技
2026-02-27,184.0,184.78,185.5,178.24,6482693,301205,联特科技
2026-03-02,180.63,189.68,194.44,180.02,8311237,301205,联特科技
2026-03-03,193.87,191.53,201.12,189.68,11608950,301205,联特科技
2026-03-04,183.93,190.09,193.9,182.27,5351490,301205,联特科技
2026-03-05,193.99,198.1,208.51,188.2,10587620,301205,联特科技
2026-03-06,197.97,237.72,237.72,193.33,17522314,301205,联特科技
2026-03-09,227.33,253.83,260.0,225.99,19770201,301205,联特科技
2026-03-10,269.0,259.02,270.39,255.0,18396017,301205,联特科技
2026-03-11,249.29,234.0,253.8,231.0,19858479,301205,联特科技
2026-03-12,233.59,228.56,235.9,223.2,11861645,301205,联特科技
2026-03-13,229.45,223.05,229.9,221.0,7220559,301205,联特科技
2026-03-16,224.0,231.83,233.33,219.5,12890435,301205,联特科技
2026-03-17,227.0,214.48,228.83,212.9,10782043,301205,联特科技
2026-03-18,218.0,218.01,219.0,208.79,9299915,301205,联特科技
2026-03-19,214.09,218.73,228.79,212.65,9862757,301205,联特科技
2026-03-20,232.31,219.99,234.8,219.14,13280090,301205,联特科技
2026-03-23,211.91,204.0,218.2,202.3,10261923,301205,联特科技
2026-03-24,206.0,219.71,221.36,200.8,12146204,301205,联特科技
2026-03-25,234.49,215.8,236.0,209.72,14797284,301205,联特科技
2026-03-26,212.0,212.2,219.9,211.3,7747067,301205,联特科技
2026-03-27,206.05,221.92,228.0,203.17,11215950,301205,联特科技
2026-03-30,216.11,223.62,226.0,211.04,8905808,301205,联特科技
2026-03-31,217.0,208.68,217.0,207.67,7980100,301205,联特科技
2026-04-01,218.0,222.78,224.88,211.1,11683575,301205,联特科技
2026-04-02,219.0,218.48,229.0,217.3,7906027,301205,联特科技
2026-04-03,224.93,216.12,229.97,215.92,11040489,301205,联特科技
2026-04-07,214.0,217.3,224.9,210.06,7826352,301205,联特科技
2026-04-08,225.15,232.39,233.0,225.0,11617894,301205,联特科技
2026-04-09,232.6,248.39,253.68,231.58,13648301,301205,联特科技
2026-04-10,246.0,243.85,251.91,239.03,11286084,301205,联特科技
2026-04-13,237.28,252.2,255.52,237.28,11442243,301205,联特科技
2026-04-14,251.0,259.86,269.99,249.0,13021602,301205,联特科技
2026-04-15,265.0,261.9,277.77,254.7,12138567,301205,联特科技
2026-04-16,260.0,264.87,268.68,254.0,7530282,301205,联特科技
2026-04-17,266.66,285.55,292.88,262.65,11315509,301205,联特科技
2026-04-20,291.26,280.51,302.68,275.0,11449809,301205,联特科技
2026-04-21,275.83,284.99,288.66,270.4,8865824,301205,联特科技
2026-04-22,278.59,294.0,296.65,278.5,8578639,301205,联特科技
2026-04-23,294.2,270.23,295.0,263.0,12768747,301205,联特科技
2026-04-24,265.38,257.52,271.99,252.01,9721951,301205,联特科技
2026-04-27,261.04,259.58,261.99,252.52,6620359,301205,联特科技
2026-04-28,261.0,252.36,264.47,250.03,6529669,301205,联特科技
2026-04-29,208.88,238.92,243.01,208.88,11918128,301205,联特科技
2026-04-30,245.62,235.4,245.62,229.18,7232276,301205,联特科技
2025-08-01,50.39,50.08,51.48,49.45,38707636,000988,华工科技
2025-08-04,49.65,50.06,50.49,49.52,24265808,000988,华工科技
2025-08-05,50.66,51.1,51.7,50.06,37810632,000988,华工科技
2025-08-06,50.82,51.02,51.59,50.71,24644260,000988,华工科技
2025-08-07,50.98,49.6,51.25,48.75,46335800,000988,华工科技
2025-08-08,49.44,49.43,50.12,49.21,20565798,000988,华工科技
2025-08-11,49.4,51.38,51.38,49.35,39848048,000988,华工科技
2025-08-12,50.98,51.7,51.85,50.85,29831836,000988,华工科技
2025-08-13,51.74,53.0,53.2,51.46,48746497,000988,华工科技
2025-08-14,52.7,51.64,52.83,51.4,33976541,000988,华工科技
2025-08-15,51.35,51.52,52.35,51.14,38165465,000988,华工科技
2025-08-18,51.52,52.24,52.74,51.35,51377959,000988,华工科技
2025-08-19,52.49,52.83,54.44,52.28,53922571,000988,华工科技
2025-08-20,52.05,54.78,55.28,51.08,63880018,000988,华工科技
2025-08-21,55.6,54.55,56.18,54.26,58900347,000988,华工科技
2025-08-22,55.02,58.63,59.64,55.02,91449864,000988,华工科技
2025-08-25,60.53,59.97,61.5,59.2,107222463,000988,华工科技
2025-08-26,59.92,60.07,61.42,59.2,64680744,000988,华工科技
2025-08-27,60.18,60.88,63.87,60.18,96064568,000988,华工科技
2025-08-28,60.56,64.4,64.43,60.56,103501061,000988,华工科技
2025-08-29,64.65,68.42,69.6,63.03,104143901,000988,华工科技
2025-09-01,74.5,75.26,75.26,72.8,118784407,000988,华工科技
2025-09-02,75.39,74.26,80.12,73.12,179469406,000988,华工科技
2025-09-03,75.51,72.0,75.7,70.53,123072265,000988,华工科技
2025-09-04,72.98,64.8,73.4,64.8,110211138,000988,华工科技
2025-09-05,64.41,67.54,67.67,62.5,112267602,000988,华工科技
2025-09-08,66.88,66.79,67.94,64.78,74977937,000988,华工科技
2025-09-09,65.82,64.73,66.69,64.29,49938362,000988,华工科技
2025-09-10,66.0,65.7,66.95,64.59,60036916,000988,华工科技
2025-09-11,68.3,72.27,72.27,67.5,96421500,000988,华工科技
2025-09-12,71.0,77.09,78.5,70.43,129052759,000988,华工科技
2025-09-15,78.53,81.26,83.98,76.9,108957045,000988,华工科技
2025-09-16,81.58,81.34,83.99,80.28,85602481,000988,华工科技
2025-09-17,82.48,85.57,86.92,82.1,89780220,000988,华工科技
2025-09-18,85.0,87.57,91.33,83.33,118228511,000988,华工科技
2025-09-19,88.3,91.12,94.54,87.5,99194477,000988,华工科技
2025-09-22,91.92,92.35,93.76,87.03,95266902,000988,华工科技
2025-09-23,93.98,88.25,95.55,85.94,116212069,000988,华工科技
2025-09-24,86.96,88.8,89.33,85.4,68842216,000988,华工科技
2025-09-25,91.1,97.68,97.68,90.18,103228729,000988,华工科技
2025-09-26,98.0,92.2,100.89,92.2,113027417,000988,华工科技
2025-09-29,94.01,99.15,99.85,93.0,86196866,000988,华工科技
2025-09-30,100.19,92.48,100.66,91.77,117961431,000988,华工科技
2025-10-09,90.15,88.41,91.9,88.11,97048198,000988,华工科技
2025-10-10,87.5,85.24,88.34,84.79,66952376,000988,华工科技
2025-10-13,80.47,82.52,84.2,80.47,60802919,000988,华工科技
2025-10-14,84.1,78.56,84.48,78.1,72241012,000988,华工科技
2025-10-15,78.8,80.37,80.67,77.19,57469933,000988,华工科技
2025-10-16,79.62,80.96,83.11,79.02,57095554,000988,华工科技
2025-10-17,81.27,77.5,81.5,77.34,49130769,000988,华工科技
2025-10-20,79.51,79.74,82.68,78.9,61602915,000988,华工科技
2025-10-21,80.8,82.78,83.95,79.69,74471747,000988,华工科技
2025-10-22,82.72,85.16,87.17,82.1,78475308,000988,华工科技
2025-10-23,84.16,82.6,84.5,80.53,57540580,000988,华工科技
2025-10-24,78.5,81.02,81.45,76.9,114474833,000988,华工科技
2025-10-27,84.0,87.0,88.97,83.3,113734603,000988,华工科技
2025-10-28,87.04,86.63,88.98,86.01,79798759,000988,华工科技
2025-10-29,87.78,87.38,89.28,85.93,72427276,000988,华工科技
2025-10-30,86.83,83.7,86.83,83.44,66721943,000988,华工科技
2025-10-31,83.5,79.82,83.69,79.74,65266216,000988,华工科技
2025-11-03,78.54,78.26,79.37,76.08,55571530,000988,华工科技
2025-11-04,77.99,76.88,78.72,76.3,33622889,000988,华工科技
2025-11-05,74.51,75.75,76.26,74.3,39219532,000988,华工科技
2025-11-06,76.32,78.25,78.5,76.21,46289883,000988,华工科技
2025-11-07,77.02,77.42,78.39,76.06,33521230,000988,华工科技
2025-11-10,77.07,75.98,78.1,74.66,38375806,000988,华工科技
2025-11-11,76.9,73.02,77.2,72.86,47229827,000988,华工科技
2025-11-12,72.31,72.08,73.1,71.08,41790497,000988,华工科技
2025-11-13,72.32,73.34,73.82,71.48,30101605,000988,华工科技
2025-11-14,72.21,71.31,72.65,71.12,23583694,000988,华工科技
2025-11-17,71.31,71.68,72.82,71.13,22853810,000988,华工科技
2025-11-18,71.4,71.79,73.26,70.87,28675548,000988,华工科技
2025-11-19,71.7,71.98,73.28,71.25,31174319,000988,华工科技
2025-11-20,73.82,71.33,74.14,71.01,31347506,000988,华工科技
2025-11-21,69.22,67.88,69.7,67.28,38647384,000988,华工科技
2025-11-24,68.62,68.41,69.23,67.38,37747448,000988,华工科技
2025-11-25,69.47,70.77,72.8,69.47,48793288,000988,华工科技
2025-11-26,70.21,72.4,74.14,69.85,59068184,000988,华工科技
2025-11-27,72.01,72.91,75.98,71.91,58969067,000988,华工科技
2025-11-28,72.51,72.83,73.71,71.51,33704061,000988,华工科技
2025-12-01,72.95,73.62,73.74,71.75,51118094,000988,华工科技
2025-12-02,73.4,73.13,73.95,72.77,34071791,000988,华工科技
2025-12-03,72.99,72.08,74.44,71.82,34528301,000988,华工科技
2025-12-04,71.5,72.6,73.11,70.8,28619815,000988,华工科技
2025-12-05,73.1,74.88,76.62,72.15,61387088,000988,华工科技
2025-12-08,75.1,79.58,81.8,75.1,80887441,000988,华工科技
2025-12-09,79.93,80.36,81.99,79.6,67546381,000988,华工科技
2025-12-10,81.0,83.2,84.95,80.89,72170587,000988,华工科技
2025-12-11,83.21,79.96,83.23,79.95,58520638,000988,华工科技
2025-12-12,79.67,78.18,80.99,77.5,65017966,000988,华工科技
2025-12-15,78.01,75.27,78.5,74.98,52252854,000988,华工科技
2025-12-16,74.85,72.61,75.18,71.95,44554326,000988,华工科技
2025-12-17,73.0,77.29,77.69,72.7,64051825,000988,华工科技
2025-12-18,75.7,75.47,77.12,75.4,38046414,000988,华工科技
2025-12-19,76.88,75.0,76.88,74.85,32468641,000988,华工科技
2025-12-22,76.31,79.78,80.23,76.25,57441648,000988,华工科技
2025-12-23,79.98,79.86,81.24,79.31,44233702,000988,华工科技
2025-12-24,80.69,80.51,80.75,78.88,45861037,000988,华工科技
2025-12-25,81.0,80.12,82.09,79.12,40457895,000988,华工科技
2025-12-26,79.58,80.68,82.3,78.51,54480200,000988,华工科技
2025-12-29,80.02,80.2,82.38,79.7,47533662,000988,华工科技
2025-12-30,79.4,80.71,82.2,79.06,52285102,000988,华工科技
2025-12-31,81.0,79.33,81.05,78.53,43120631,000988,华工科技
2026-01-05,79.55,81.93,83.85,79.55,70885475,000988,华工科技
2026-01-06,81.5,80.19,81.78,79.35,63117003,000988,华工科技
2026-01-07,80.2,83.08,84.8,80.2,89149509,000988,华工科技
2026-01-08,83.88,82.3,84.92,81.88,58850491,000988,华工科技
2026-01-09,81.55,83.03,84.19,78.96,73154584,000988,华工科技
2026-01-12,83.54,84.35,85.57,82.3,61670319,000988,华工科技
2026-01-13,85.0,80.03,85.01,79.65,75934926,000988,华工科技
2026-01-14,80.07,82.29,84.5,79.8,82859787,000988,华工科技
2026-01-15,81.47,83.16,83.25,80.11,55178325,000988,华工科技
2026-01-16,84.0,82.59,84.01,82.1,46590578,000988,华工科技
2026-01-19,82.0,80.85,82.37,80.5,43970542,000988,华工科技
2026-01-20,80.93,77.2,80.98,76.81,62734979,000988,华工科技
2026-01-21,76.35,80.02,81.0,76.28,52397589,000988,华工科技
2026-01-22,80.74,80.49,80.94,78.66,37300660,000988,华工科技
2026-01-23,80.37,78.23,80.37,78.1,45306082,000988,华工科技
2026-01-26,78.0,77.74,80.0,77.56,33697438,000988,华工科技
2026-01-27,77.8,78.19,78.96,75.5,40125199,000988,华工科技
2026-01-28,78.07,78.4,79.78,77.17,38755218,000988,华工科技
2026-01-29,77.9,75.23,77.97,75.18,44620451,000988,华工科技
2026-01-30,75.0,77.41,78.4,73.79,46732078,000988,华工科技
2026-02-02,76.5,74.78,78.73,74.75,35600742,000988,华工科技
2026-02-03,75.75,78.15,78.63,75.67,61077647,000988,华工科技
2026-02-04,77.4,76.46,77.89,74.82,49037496,000988,华工科技
2026-02-05,75.12,74.63,77.33,74.11,32159461,000988,华工科技
2026-02-06,73.88,73.92,75.78,72.92,28403268,000988,华工科技
2026-02-09,75.5,76.94,78.15,75.5,54587772,000988,华工科技
2026-02-10,76.5,76.43,78.6,76.37,29916680,000988,华工科技
2026-02-11,75.97,74.82,76.88,74.74,27143486,000988,华工科技
2026-02-12,74.93,76.64,77.19,74.93,37823343,000988,华工科技
2026-02-13,75.7,74.93,75.96,74.9,25758634,000988,华工科技
2026-02-24,80.1,82.42,82.42,79.46,73007529,000988,华工科技
2026-02-25,85.7,86.1,86.9,84.12,127027376,000988,华工科技
2026-02-26,86.15,88.55,89.88,85.0,97589966,000988,华工科技
